feature,shap_importance
quantity_dry,0.23425712368502766
extraction_type_other,0.1523735479836879
amount_tsh,0.10985798547292465
source_rainwater harvesting,0.011243871386498348
lga_Sengerema,0.0017873723654649484
lga_Shinyanga Rural,0.0009560545273270111
latitude,0.00020499441590209684
lga_Ileje,0.0
lga_Karagwe,0.0
lga_Kahama,0.0
lga_Iringa Rural,0.0
lga_Iramba,0.0
lga_Ilemela,0.0
lga_Ilala,0.0
lga_Kasulu,0.0
lga_Igunga,0.0
lga_Handeni,0.0
lga_Hanang,0.0
lga_Hai,0.0
lga_Geita,0.0
lga_Dodoma Urban,0.0
lga_Chunya,0.0
lga_Chato,0.0
lga_Karatu,0.0
id,0.0
lga_Kibaha,0.0
lga_Bunda,0.0
lga_Kyela,0.0
lga_Kwimba,0.0
lga_Korogwe,0.0
lga_Kongwa,0.0
lga_Kondoa,0.0
lga_Kiteto,0.0
lga_Kishapu,0.0
lga_Kisarawe,0.0
lga_Kinondoni,0.0
lga_Kilwa,0.0
lga_Kilosa,0.0
lga_Kilombero,0.0
lga_Kilolo,0.0
lga_Kilindi,0.0
lga_Kigoma Urban,0.0
lga_Kigoma Rural,0.0
lga_Kibondo,0.0
lga_Chamwino,0.0
lga_Biharamulo,0.0
lga_Bukombe,0.0
quantity_unknown,0.0
quantity_insufficient,0.0
quantity_enough,0.0
water_quality_unknown,0.0
water_quality_soft,0.0
water_quality_salty abandoned,0.0
water_quality_salty,0.0
water_quality_milky,0.0
water_quality_fluoride abandoned,0.0
water_quality_fluoride,0.0
water_quality_coloured,0.0
payment_type_unknown,0.0
payment_type_per bucket,0.0
payment_type_other,0.0
payment_type_on failure,0.0
payment_type_never pay,0.0
quantity_seasonal,0.0
source_dam,0.0
lga_Bukoba Urban,0.0
source_hand dtw,0.0
lga_Bukoba Rural,0.0
lga_Lindi Urban,0.0
lga_Bariadi,0.0
lga_Bahi,0.0
lga_Bagamoyo,0.0
lga_Babati,0.0
lga_Arusha Urban,0.0
lga_Arusha Rural,0.0
source_unknown,0.0
source_spring,0.0
source_shallow well,0.0
source_river,0.0
source_other,0.0
source_machine dbh,0.0
source_lake,0.0
lga_Lindi Rural,0.0
lga_Ludewa,0.0
lga_Liwale,0.0
lga_Rufiji,0.0
lga_Simanjiro,0.0
lga_Sikonge,0.0
lga_Siha,0.0
lga_Shinyanga Urban,0.0
lga_Serengeti,0.0
lga_Same,0.0
lga_Rungwe,0.0
lga_Ruangwa,0.0
lga_Singida Urban,0.0
lga_Rorya,0.0
lga_Rombo,0.0
lga_Pangani,0.0
lga_Nzega,0.0
lga_Nyamagana,0.0
lga_Nkasi,0.0
lga_Njombe,0.0
lga_Singida Rural,0.0
lga_Songea Rural,0.0
lga_Ngara,0.0
lga_Ukerewe,0.0
years_of_operation,0.0
construction_year,0.0
longitude,0.0
gps_height,0.0
lga_Uyui,0.0
lga_Urambo,0.0
lga_Ulanga,0.0
lga_Tunduru,0.0
lga_Songea Urban,0.0
lga_Temeke,0.0
lga_Tarime,0.0
lga_Tanga,0.0
lga_Tandahimba,0.0
lga_Tabora Urban,0.0
lga_Sumbawanga Urban,0.0
lga_Sumbawanga Rural,0.0
lga_Ngorongoro,0.0
lga_Newala,0.0
lga_Longido,0.0
lga_Mbarali,0.0
lga_Misenyi,0.0
lga_Meru,0.0
lga_Meatu,0.0
lga_Mbulu,0.0
lga_Mbozi,0.0
lga_Mbinga,0.0
lga_Mbeya Rural,0.0
lga_Maswa,0.0
lga_Mkinga,0.0
lga_Masasi,0.0
lga_Manyoni,0.0
lga_Makete,0.0
lga_Magu,0.0
lga_Mafia,0.0
lga_Lushoto,0.0
payment_type_annually,0.0
lga_Missungwi,0.0
lga_Mkuranga,0.0
lga_Nanyumbu,0.0
lga_Mufindi,0.0
lga_Namtumbo,0.0
lga_Nachingwea,0.0
lga_Mwanga,0.0
lga_Mvomero,0.0
lga_Musoma Rural,0.0
lga_Muleba,0.0
lga_Muheza,0.0
lga_Mtwara Urban,0.0
lga_Monduli,0.0
lga_Mtwara Rural,0.0
lga_Mpwapwa,0.0
lga_Mpanda,0.0
lga_Moshi Urban,0.0
lga_Moshi Rural,0.0
lga_Morogoro Urban,0.0
lga_Morogoro Rural,0.0
payment_type_monthly,0.0
management_wug,0.0
funder_0,0.0
installer_World vision,0.0
subvillage_Mapinduzi,0.0
subvillage_Majengo,0.0
subvillage_Madukani,0.0
subvillage_M,0.0
subvillage_Kibaoni,0.0
subvillage_Kati,0.0
subvillage_Kanisani,0.0
subvillage_1,0.0
basin_Wami / Ruvu,0.0
basin_Ruvuma / Southern Coast,0.0
basin_Rufiji,0.0
basin_Pangani,0.0
basin_Lake Victoria,0.0
basin_Lake Tanganyika,0.0
basin_Lake Rukwa,0.0
basin_Lake Nyasa,0.0
basin_Internal,0.0
subvillage_Mbuyuni,0.0
subvillage_Miembeni,0.0
subvillage_Mjimwema,0.0
subvillage_no_data,0.0
ward_Magomeni,0.0
ward_Kitunda,0.0
ward_Itete,0.0
ward_Imalinyi,0.0
ward_Igosi,0.0
ward_Chanika,0.0
ward_Chalinze,0.0
subvillage_Songambele,0.0
subvillage_Mjini,0.0
subvillage_Sokoni,0.0
subvillage_Shuleni,0.0
subvillage_Other,0.0
subvillage_Muungano,0.0
subvillage_Mtakuja,0.0
subvillage_Msikitini,0.0
